,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
17446,Kazakhstan,Greece,GRC,3940,786,11.943979914343739,9.618385502258606,2.281769735558079e-05
17447,Kazakhstan,Costa Rica,CRI,2,1,1.0,0.0,7.175605194375217e-07
17448,Kazakhstan,India,IND,99,53,6.6293566200796095,5.727920454563199,5.0266142091614865e-06
17449,Kazakhstan,Montenegro,MNE,0,0,-inf,-inf,0.0
17450,Kazakhstan,Nauru,NRU,0,0,-inf,-inf,0.0
17451,Kazakhstan,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
17452,Kazakhstan,Burkina Faso,BFA,2,1,1.0,0.0,1.0768860018833081e-05
17453,Kazakhstan,Peru,PER,144,16,7.169925001442312,4.0,1.135466099634522e-05
17454,Kazakhstan,United Arab Emirates,ARE,6,2,2.584962500721156,1.0,9.474134647454291e-06
17455,Kazakhstan,Slovakia,SVK,270,110,8.076815597050832,6.78135971352466,6.04523485394098e-06
17456,Kazakhstan,Niue,NIU,0,0,-inf,-inf,0.0
17457,Kazakhstan,Indonesia,IDN,58,29,5.857980995127572,4.857980995127572,1.2625464799446864e-06
17458,Kazakhstan,Colombia,COL,560,133,9.129283016944967,7.05528243550119,6.001898431252772e-06
17459,Kazakhstan,Philippines,PHL,328,89,8.357552004618084,6.475733430966398,1.9229324168573436e-05
17460,Kazakhstan,Romania,ROU,1203,373,10.232420927176076,8.543031820255237,1.2435064974470139e-05
17461,Kazakhstan,Cyprus,CYP,16,4,4.0,2.0,5.700953462082982e-06
17462,Kazakhstan,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
17463,Kazakhstan,Singapore,SGP,262,158,8.03342300153745,7.303780748177103,2.249039577230744e-05
17464,Kazakhstan,Venezuela,VEN,201,83,7.651051691178929,6.3750394313469245,1.2693126939070023e-05
17465,Kazakhstan,Kiribati,KIR,0,0,-inf,-inf,0.0
17466,Kazakhstan,Réunion,REU,0,0,-inf,-inf,0.0
17467,Kazakhstan,Macedonia,MKD,18,11,4.169925001442312,3.4594316186372973,4.779746387087923e-06
17468,Kazakhstan,Malaysia,MYS,195,81,7.60733031374961,6.339850002884624,1.6903197321159064e-05
17469,Kazakhstan,Holy See,VAT,0,0,-inf,-inf,0.0
17470,Kazakhstan,South Korea,KOR,1683,405,10.71681946132995,8.661778097771988,5.2553226344724776e-06
17471,Kazakhstan,Malawi,MWI,0,0,-inf,-inf,0.0
17472,Kazakhstan,Kazakhstan,KAZ,1354,221,10.403012023574997,7.787902559391432,0.0006157133723155582
17473,Kazakhstan,Haiti,HTI,1,1,0.0,0.0,2.58667983470939e-06
17474,Kazakhstan,Vietnam,VNM,0,0,-inf,-inf,0.0
17475,Kazakhstan,North Korea,PRK,0,0,-inf,-inf,0.0
17476,Kazakhstan,Mauritius,MUS,0,0,-inf,-inf,0.0
17477,Kazakhstan,Hong Kong,HKG,0,0,-inf,-inf,0.0
17478,Kazakhstan,China,CHN,615,200,9.264442600226602,7.643856189774724,1.4653948574586169e-05
17479,Kazakhstan,Trinidad and Tobago,TTO,156,95,7.285402218862249,6.569855608330948,7.687354387321553e-05
17480,Kazakhstan,American Samoa,ASM,0,0,-inf,-inf,0.0
17481,Kazakhstan,Western Sahara,ESH,0,0,-inf,-inf,0.0
17482,Kazakhstan,New Caledonia,NCL,0,0,-inf,-inf,0.0
17483,Kazakhstan,Algeria,DZA,31,11,4.954196310386875,3.4594316186372973,9.824393995481536e-06
17484,Kazakhstan,Panama,PAN,11,4,3.4594316186372973,2.0,5.2318596364988486e-06
17485,Kazakhstan,Barbados,BRB,143,6,7.159871336778389,2.584962500721156,7.05741032038169e-05
17486,Kazakhstan,Oman,OMN,0,0,-inf,-inf,0.0
17487,Kazakhstan,Egypt,EGY,26,23,4.700439718141092,4.523561956057013,4.699523251132287e-06
17488,Kazakhstan,Guam,GUM,0,0,-inf,-inf,0.0
17489,Kazakhstan,Guatemala,GTM,17,5,4.087462841250339,2.321928094887362,5.6796774322434765e-06
17490,Kazakhstan,Iran,IRN,31,27,4.954196310386875,4.754887502163468,1.9680779925509196e-06
17491,Kazakhstan,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
17492,Kazakhstan,Palestine,PSE,3,2,1.584962500721156,1.0,2.8796236110430866e-06
17493,Kazakhstan,Maldives,MDV,3,2,1.584962500721156,1.0,5.487767555051808e-05
17494,Kazakhstan,Jordan,JOR,6,2,2.584962500721156,1.0,6.840516076596474e-06
17495,Kazakhstan,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
17496,Kazakhstan,Ghana,GHA,2,2,1.0,1.0,7.397725870780623e-07
17497,Kazakhstan,Uruguay,URY,15,7,3.9068905956085187,2.807354922057604,8.703888573213262e-07
17498,Kazakhstan,Puerto Rico,PRI,0,0,-inf,-inf,0.0
17499,Kazakhstan,Fiji,FJI,0,0,-inf,-inf,0.0
17500,Kazakhstan,Bosnia and Herzegovina,BIH,22,12,4.459431618637297,3.584962500721156,9.496549924442106e-06
17501,Kazakhstan,Dominican Republic,DOM,240,10,7.906890595608519,3.321928094887362,4.284613469638241e-05
17502,Kazakhstan,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
17503,Kazakhstan,Tajikistan,TJK,5,2,2.321928094887362,1.0,1.3379305236007118e-05
17504,Kazakhstan,Virgin Islands (British),VGB,3,2,1.584962500721156,1.0,2.6241619124945848e-06
17505,Kazakhstan,Botswana,BWA,0,0,-inf,-inf,0.0
17506,Kazakhstan,Samoa,WSM,0,0,-inf,-inf,0.0
17507,Kazakhstan,Virgin Islands (U.S.),VIR,5,4,2.321928094887362,2.0,3.856577927808401e-06
17508,Kazakhstan,Andorra,AND,37,27,5.20945336562895,4.754887502163468,9.18151027884233e-06
17509,Kazakhstan,French Polynesia,PYF,0,0,-inf,-inf,0.0
17510,Kazakhstan,Armenia,ARM,18,12,4.169925001442312,3.584962500721156,3.882638576687307e-06
17511,Kazakhstan,Georgia,GEO,281,59,8.134426320220927,5.882643049361842,5.337473828964521e-05
17512,Kazakhstan,Malta,MLT,60,22,5.906890595608519,4.459431618637297,9.943872308531604e-06
17513,Kazakhstan,Bolivia,BOL,15,4,3.9068905956085187,2.0,7.23934868903965e-06
17514,Kazakhstan,Cuba,CUB,276,62,8.108524456778168,5.954196310386875,7.019872880784546e-06
17515,Kazakhstan,Kyrgyzstan,KGZ,139,16,7.118941072723508,4.0,0.0014701590394237752
17516,Kazakhstan,Brunei,BRN,0,0,-inf,-inf,0.0
17517,Kazakhstan,Uzbekistan,UZB,1,1,0.0,0.0,2.9037359056661088e-06
17518,Kazakhstan,Tuvalu,TUV,0,0,-inf,-inf,0.0
17519,Kazakhstan,Ivory Coast,CIV,19,6,4.247927513443585,2.584962500721156,4.988477772021868e-06
17520,Kazakhstan,Albania,ALB,20,17,4.321928094887363,4.087462841250339,2.704948906896335e-05
17521,Kazakhstan,Bangladesh,BGD,53,20,5.727920454563199,4.321928094887363,1.0560908256503516e-05
17522,Kazakhstan,Seychelles,SYC,1,1,0.0,0.0,0.0004074667409625967
17523,Kazakhstan,Togo,TGO,0,0,-inf,-inf,0.0
17524,Kazakhstan,Ecuador,ECU,12,5,3.584962500721156,2.321928094887362,5.9998783870803855e-06
17525,Kazakhstan,Lao People's Democratic Republic,LAO,0,0,-inf,-inf,0.0
17526,Kazakhstan,El Salvador,SLV,0,0,-inf,-inf,0.0
17527,Kazakhstan,Vanuatu,VUT,0,0,-inf,-inf,0.0
17528,Kazakhstan,Honduras,HND,0,0,-inf,-inf,0.0
17529,Kazakhstan,Moldova,MDA,141,41,7.139551352398794,5.357552004618084,1.7368232494910294e-05
17530,Kazakhstan,Guadeloupe,GLP,0,0,-inf,-inf,0.0
17531,Kazakhstan,Burundi,BDI,0,0,-inf,-inf,0.0
17532,Kazakhstan,Tunisia,TUN,168,66,7.392317422778761,6.044394119358453,1.8801121260573402e-05
17533,Kazakhstan,Kenya,KEN,75,21,6.22881869049588,4.392317422778761,2.8710341801625053e-05
17534,Kazakhstan,Zambia,ZMB,0,0,-inf,-inf,0.0
17535,Kazakhstan,Sri Lanka,LKA,0,0,-inf,-inf,0.0
17536,Kazakhstan,Bhutan,BTN,0,0,-inf,-inf,0.0
17537,Kazakhstan,Suriname,SUR,0,0,-inf,-inf,0.0
17538,Kazakhstan,Jamaica,JAM,3187,789,11.637983303777853,9.623881490013458,1.2588444002651235e-05
17539,Kazakhstan,Morocco,MAR,13,10,3.700439718141092,3.321928094887362,3.820322117856375e-06
17540,Kazakhstan,"Congo, Democratic Republic of the",COD,5,5,2.321928094887362,2.321928094887362,2.6304298825899534e-06
17541,Kazakhstan,Yemen,YEM,4,1,2.0,0.0,0.00011984315910664607
17542,Kazakhstan,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
17543,Kazakhstan,Grenada,GRD,5,3,2.321928094887362,1.584962500721156,2.5838093910120273e-05
17544,Kazakhstan,Djibouti,DJI,0,0,-inf,-inf,0.0
17545,Kazakhstan,Gibraltar,GIB,0,0,-inf,-inf,0.0
17546,Kazakhstan,Uganda,UGA,0,0,-inf,-inf,0.0
17547,Kazakhstan,Saudi Arabia,SAU,0,0,-inf,-inf,0.0
17548,Kazakhstan,Mongolia,MNG,10,8,3.321928094887362,3.0,3.1331544864482636e-05
17549,Kazakhstan,Angola,AGO,16,5,4.0,2.321928094887362,9.337536315384629e-06
17550,Kazakhstan,Bahamas,BHS,49,22,5.614709844115208,4.459431618637297,3.4789807121741134e-05
17551,Kazakhstan,Chad,TCD,0,0,-inf,-inf,0.0
17552,Kazakhstan,Paraguay,PRY,1,1,0.0,0.0,2.4192770726590273e-06
17553,Kazakhstan,Faroe Islands,FRO,35,19,5.129283016944966,4.247927513443585,2.3863951295478467e-06
17554,Kazakhstan,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
17555,Kazakhstan,Lesotho,LSO,0,0,-inf,-inf,0.0
17556,Kazakhstan,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
17557,Kazakhstan,Myanmar,MMR,0,0,-inf,-inf,0.0
17558,Kazakhstan,Pakistan,PAK,11,7,3.4594316186372973,2.807354922057604,3.821574924831448e-06
17559,Kazakhstan,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
17560,Kazakhstan,Nepal,NPL,0,0,-inf,-inf,0.0
17561,Kazakhstan,San Marino,SMR,40,4,5.321928094887363,2.0,2.396158429653612e-05
17562,Kazakhstan,Mozambique,MOZ,23,3,4.523561956057013,1.584962500721156,6.912583471982095e-05
17563,Kazakhstan,Gabon,GAB,0,0,-inf,-inf,0.0
17564,Kazakhstan,Montserrat,MSR,7,1,2.807354922057604,0.0,0.00010186668524064918
17565,Kazakhstan,Ethiopia,ETH,20,18,4.321928094887363,4.169925001442312,9.705922071462777e-06
17566,Kazakhstan,Syria,SYR,4,4,2.0,2.0,3.468724583879514e-06
17567,Kazakhstan,Tonga,TON,0,0,-inf,-inf,0.0
17568,Kazakhstan,Cabo Verde,CPV,34,15,5.087462841250339,3.9068905956085187,6.801447882924192e-06
17569,Kazakhstan,Greenland,GRL,111,41,6.794415866350106,5.357552004618084,0.0002279965129015664
17570,Kazakhstan,Sierra Leone,SLE,1,1,0.0,0.0,1.3381502166259333e-05
17571,Kazakhstan,Eswatini,SWZ,0,0,-inf,-inf,0.0
17572,Kazakhstan,Marshall Islands,MHL,0,0,-inf,-inf,0.0
17573,Kazakhstan,French Southern Territories,ATF,0,0,-inf,-inf,0.0
17574,Kazakhstan,Bouvet Island,BVT,0,0,-inf,-inf,0.0
17575,Kazakhstan,Timor-Leste,TLS,0,0,-inf,-inf,0.0
17576,Kazakhstan,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
17577,Kazakhstan,Kuwait,KWT,1,1,0.0,0.0,7.507448014050608e-06
17578,Kazakhstan,Somalia,SOM,0,0,-inf,-inf,0.0
17579,Kazakhstan,Aruba,ABW,0,0,-inf,-inf,0.0
17580,Kazakhstan,Macao,MAC,0,0,-inf,-inf,0.0
17581,Kazakhstan,Martinique,MTQ,0,0,-inf,-inf,0.0
17582,Kazakhstan,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
17583,Kazakhstan,Niger,NER,5,1,2.321928094887362,0.0,2.3029176870748954e-06
17584,Kazakhstan,Iraq,IRQ,1,1,0.0,0.0,4.664759484402939e-06
17585,Kazakhstan,Congo,COG,0,0,-inf,-inf,0.0
17586,Kazakhstan,Cook Islands,COK,0,0,-inf,-inf,0.0
17587,Kazakhstan,Comoros,COM,0,0,-inf,-inf,0.0
17588,Kazakhstan,Tanzania,TZA,142,16,7.149747119504682,4.0,0.00012295001533508016
17589,Kazakhstan,Bermuda,BMU,10,4,3.321928094887362,2.0,2.0847087102534943e-06
17590,Kazakhstan,Libya,LBY,0,0,-inf,-inf,0.0
17591,Kazakhstan,Nigeria,NGA,21,16,4.392317422778761,4.0,1.3975821546023578e-06
17592,Kazakhstan,Guinea,GIN,1,1,0.0,0.0,9.193744155293247e-07
17593,Kazakhstan,Liberia,LBR,0,0,-inf,-inf,0.0
17594,Kazakhstan,Palau,PLW,0,0,-inf,-inf,0.0
17595,Haiti,United Kingdom,GBR,2811,261,11.456867738380343,8.027905996569885,3.8945159645583216e-09
17596,Haiti,United States,USA,4828,464,12.237209960755022,8.857980995127573,3.1801876702076874e-09
17597,Haiti,Brazil,BRA,860,95,9.74819284958946,6.569855608330948,1.821009868133187e-08
17598,Haiti,Spain,ESP,51,7,5.672425341971495,2.807354922057604,1.9548744416595785e-09
17599,Haiti,Austria,AUT,24,6,4.584962500721156,2.584962500721156,1.4889116937984844e-09
17600,Haiti,Italy,ITA,76,14,6.247927513443585,3.807354922057604,1.7785167129014576e-09
17601,Haiti,Australia,AUS,255,25,7.994353436858858,4.643856189774724,3.361262278413695e-09
17602,Haiti,Netherlands,NLD,327,31,8.353146825498083,4.954196310386875,7.180999879108775e-09
17603,Haiti,Ireland,IRL,33,2,5.044394119358453,1.0,1.4287395330990786e-09
17604,Haiti,Germany,DEU,174,30,7.442943495848728,4.906890595608519,9.103830784447247e-10
17605,Haiti,Canada,CAN,1277,49,10.318542809702723,5.614709844115208,9.170059955615587e-09
17606,Haiti,Denmark,DNK,25,4,4.643856189774724,2.0,1.087558779910332e-09
17607,Haiti,Russia,RUS,281,30,8.134426320220927,4.906890595608519,6.232400642834299e-09
17608,Haiti,Switzerland,CHE,49,6,5.614709844115208,2.584962500721156,3.968953226696043e-09
17609,Haiti,Japan,JPN,5,1,2.321928094887362,0.0,6.223392757917164e-11
17610,Haiti,Sweden,SWE,245,31,7.936637939002571,4.954196310386875,1.6393350807782755e-09
17611,Haiti,Finland,FIN,18,2,4.169925001442312,1.0,2.3145900573999674e-10
17612,Haiti,Belgium,BEL,20,5,4.321928094887363,2.321928094887362,1.109548061784942e-09
17613,Haiti,Norway,NOR,51,9,5.672425341971495,3.169925001442312,9.738226590778418e-10
17614,Haiti,Antarctica,ATA,0,0,-inf,-inf,0.0
17615,Haiti,Hungary,HUN,54,6,5.754887502163468,2.584962500721156,1.1162675931343164e-08
17616,Haiti,Czech Republic,CZE,75,13,6.22881869049588,3.700439718141092,1.0458738218042237e-08
17617,Haiti,Cambodia,KHM,0,0,-inf,-inf,0.0
17618,Haiti,Latvia,LVA,0,0,-inf,-inf,0.0
17619,Haiti,Israel,ISR,41,6,5.357552004618084,2.584962500721156,8.912226279645472e-09
17620,Haiti,New Zealand,NZL,0,0,-inf,-inf,0.0
17621,Haiti,South Africa,ZAF,19,1,4.247927513443585,0.0,3.767096610942946e-09
17622,Haiti,Ukraine,UKR,23,1,4.523561956057013,0.0,3.101991073046673e-09
17623,Haiti,Poland,POL,68,3,6.087462841250339,1.584962500721156,1.2043020033741496e-09
17624,Haiti,France,FRA,747,93,9.544964432789238,6.539158811108031,7.8326168239966e-09
17625,Haiti,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
17626,Haiti,Serbia,SRB,0,0,-inf,-inf,0.0
17627,Haiti,Mexico,MEX,0,0,-inf,-inf,0.0
17628,Haiti,Iceland,ISL,0,0,-inf,-inf,0.0
17629,Haiti,Bulgaria,BGR,0,0,-inf,-inf,0.0
17630,Haiti,Portugal,PRT,0,0,-inf,-inf,0.0
17631,Haiti,Sao Tome and Principe,STP,0,0,-inf,-inf,0.0
17632,Haiti,Argentina,ARG,218,23,7.768184324776926,4.523561956057013,2.683324347302382e-08
17633,Haiti,Nicaragua,NIC,0,0,-inf,-inf,0.0
17634,Haiti,Cayman Islands,CYM,0,0,-inf,-inf,0.0
17635,Haiti,Slovenia,SVN,17,2,4.087462841250339,1.0,1.0633647239758647e-08
17636,Haiti,Luxembourg,LUX,0,0,-inf,-inf,0.0
17637,Haiti,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
17638,Haiti,"Taiwan, Province of China",TWN,0,0,-inf,-inf,0.0
17639,Haiti,Madagascar,MDG,0,0,-inf,-inf,0.0
17640,Haiti,Christmas Island,CXR,0,0,-inf,-inf,0.0
17641,Haiti,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
17642,Haiti,Turkey,TUR,15,2,3.9068905956085187,1.0,3.460825174462943e-09
17643,Haiti,Azerbaijan,AZE,0,0,-inf,-inf,0.0
17644,Haiti,Thailand,THA,0,0,-inf,-inf,0.0
17645,Haiti,Chile,CHL,0,0,-inf,-inf,0.0
17646,Haiti,Lebanon,LBN,0,0,-inf,-inf,0.0
17647,Haiti,Estonia,EST,0,0,-inf,-inf,0.0
17648,Haiti,Afghanistan,AFG,0,0,-inf,-inf,0.0
17649,Haiti,Liechtenstein,LIE,0,0,-inf,-inf,0.0
17650,Haiti,Belarus,BLR,0,0,-inf,-inf,0.0
17651,Haiti,Croatia,HRV,0,0,-inf,-inf,0.0
17652,Haiti,Lithuania,LTU,0,0,-inf,-inf,0.0
17653,Haiti,Greece,GRC,0,0,-inf,-inf,0.0
17654,Haiti,Costa Rica,CRI,0,0,-inf,-inf,0.0
17655,Haiti,India,IND,18,1,4.169925001442312,0.0,2.030955236024843e-08
17656,Haiti,Montenegro,MNE,0,0,-inf,-inf,0.0
17657,Haiti,Nauru,NRU,0,0,-inf,-inf,0.0
17658,Haiti,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
17659,Haiti,Burkina Faso,BFA,0,0,-inf,-inf,0.0
17660,Haiti,Peru,PER,0,0,-inf,-inf,0.0
17661,Haiti,United Arab Emirates,ARE,0,0,-inf,-inf,0.0
17662,Haiti,Slovakia,SVK,0,0,-inf,-inf,0.0
17663,Haiti,Niue,NIU,0,0,-inf,-inf,0.0
17664,Haiti,Indonesia,IDN,21,1,4.392317422778761,0.0,1.0158419953577936e-08
17665,Haiti,Colombia,COL,16,6,4.0,2.584962500721156,3.810729162700173e-09
17666,Haiti,Philippines,PHL,0,0,-inf,-inf,0.0
17667,Haiti,Romania,ROU,38,5,5.247927513443585,2.321928094887362,8.728779330005824e-09
17668,Haiti,Cyprus,CYP,0,0,-inf,-inf,0.0
17669,Haiti,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
17670,Haiti,Singapore,SGP,0,0,-inf,-inf,0.0
17671,Haiti,Venezuela,VEN,10,1,3.321928094887362,0.0,1.4033307837556684e-08
17672,Haiti,Kiribati,KIR,0,0,-inf,-inf,0.0
17673,Haiti,Réunion,REU,0,0,-inf,-inf,0.0
17674,Haiti,Macedonia,MKD,0,0,-inf,-inf,0.0
17675,Haiti,Malaysia,MYS,0,0,-inf,-inf,0.0
17676,Haiti,Holy See,VAT,0,0,-inf,-inf,0.0
17677,Haiti,South Korea,KOR,0,0,-inf,-inf,0.0
17678,Haiti,Malawi,MWI,0,0,-inf,-inf,0.0
17679,Haiti,Kazakhstan,KAZ,0,0,-inf,-inf,0.0
17680,Haiti,Haiti,HTI,0,0,-inf,-inf,0.0
17681,Haiti,Vietnam,VNM,0,0,-inf,-inf,0.0
17682,Haiti,North Korea,PRK,0,0,-inf,-inf,0.0
17683,Haiti,Mauritius,MUS,0,0,-inf,-inf,0.0
17684,Haiti,Hong Kong,HKG,0,0,-inf,-inf,0.0
17685,Haiti,China,CHN,0,0,-inf,-inf,0.0
17686,Haiti,Trinidad and Tobago,TTO,0,0,-inf,-inf,0.0
17687,Haiti,American Samoa,ASM,0,0,-inf,-inf,0.0
17688,Haiti,Western Sahara,ESH,0,0,-inf,-inf,0.0
17689,Haiti,New Caledonia,NCL,0,0,-inf,-inf,0.0
17690,Haiti,Algeria,DZA,0,0,-inf,-inf,0.0
17691,Haiti,Panama,PAN,0,0,-inf,-inf,0.0
17692,Haiti,Barbados,BRB,0,0,-inf,-inf,0.0
17693,Haiti,Oman,OMN,0,0,-inf,-inf,0.0
17694,Haiti,Egypt,EGY,0,0,-inf,-inf,0.0
17695,Haiti,Guam,GUM,0,0,-inf,-inf,0.0
17696,Haiti,Guatemala,GTM,0,0,-inf,-inf,0.0
17697,Haiti,Iran,IRN,0,0,-inf,-inf,0.0
17698,Haiti,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
17699,Haiti,Palestine,PSE,0,0,-inf,-inf,0.0
17700,Haiti,Maldives,MDV,0,0,-inf,-inf,0.0
17701,Haiti,Jordan,JOR,0,0,-inf,-inf,0.0
17702,Haiti,Zimbabwe,ZWE,0,0,-inf,-inf,0.0
17703,Haiti,Ghana,GHA,0,0,-inf,-inf,0.0
17704,Haiti,Uruguay,URY,0,0,-inf,-inf,0.0
17705,Haiti,Puerto Rico,PRI,0,0,-inf,-inf,0.0
17706,Haiti,Fiji,FJI,0,0,-inf,-inf,0.0
17707,Haiti,Bosnia and Herzegovina,BIH,0,0,-inf,-inf,0.0
17708,Haiti,Dominican Republic,DOM,7,7,2.807354922057604,2.807354922057604,2.777064285876637e-08
17709,Haiti,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
17710,Haiti,Tajikistan,TJK,0,0,-inf,-inf,0.0
17711,Haiti,Virgin Islands (British),VGB,0,0,-inf,-inf,0.0
17712,Haiti,Botswana,BWA,0,0,-inf,-inf,0.0
17713,Haiti,Samoa,WSM,0,0,-inf,-inf,0.0
17714,Haiti,Virgin Islands (U.S.),VIR,0,0,-inf,-inf,0.0
17715,Haiti,Andorra,AND,0,0,-inf,-inf,0.0
17716,Haiti,French Polynesia,PYF,0,0,-inf,-inf,0.0
17717,Haiti,Armenia,ARM,0,0,-inf,-inf,0.0
17718,Haiti,Georgia,GEO,0,0,-inf,-inf,0.0
17719,Haiti,Malta,MLT,0,0,-inf,-inf,0.0
17720,Haiti,Bolivia,BOL,0,0,-inf,-inf,0.0
17721,Haiti,Cuba,CUB,0,0,-inf,-inf,0.0
17722,Haiti,Kyrgyzstan,KGZ,0,0,-inf,-inf,0.0
17723,Haiti,Brunei,BRN,0,0,-inf,-inf,0.0
17724,Haiti,Uzbekistan,UZB,0,0,-inf,-inf,0.0
17725,Haiti,Tuvalu,TUV,0,0,-inf,-inf,0.0
17726,Haiti,Ivory Coast,CIV,0,0,-inf,-inf,0.0
17727,Haiti,Albania,ALB,0,0,-inf,-inf,0.0
17728,Haiti,Bangladesh,BGD,0,0,-inf,-inf,0.0
17729,Haiti,Seychelles,SYC,0,0,-inf,-inf,0.0
17730,Haiti,Togo,TGO,0,0,-inf,-inf,0.0
17731,Haiti,Ecuador,ECU,0,0,-inf,-inf,0.0
17732,Haiti,Lao People's Democratic Republic,LAO,0,0,-inf,-inf,0.0
17733,Haiti,El Salvador,SLV,0,0,-inf,-inf,0.0
17734,Haiti,Vanuatu,VUT,0,0,-inf,-inf,0.0
17735,Haiti,Honduras,HND,0,0,-inf,-inf,0.0
17736,Haiti,Moldova,MDA,0,0,-inf,-inf,0.0
17737,Haiti,Guadeloupe,GLP,0,0,-inf,-inf,0.0
17738,Haiti,Burundi,BDI,0,0,-inf,-inf,0.0
17739,Haiti,Tunisia,TUN,0,0,-inf,-inf,0.0
17740,Haiti,Kenya,KEN,0,0,-inf,-inf,0.0
17741,Haiti,Zambia,ZMB,0,0,-inf,-inf,0.0
17742,Haiti,Sri Lanka,LKA,0,0,-inf,-inf,0.0
17743,Haiti,Bhutan,BTN,0,0,-inf,-inf,0.0
17744,Haiti,Suriname,SUR,0,0,-inf,-inf,0.0
17745,Haiti,Jamaica,JAM,0,0,-inf,-inf,0.0
17746,Haiti,Morocco,MAR,0,0,-inf,-inf,0.0
17747,Haiti,"Congo, Democratic Republic of the",COD,0,0,-inf,-inf,0.0
17748,Haiti,Yemen,YEM,0,0,-inf,-inf,0.0
17749,Haiti,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
17750,Haiti,Grenada,GRD,0,0,-inf,-inf,0.0
17751,Haiti,Djibouti,DJI,0,0,-inf,-inf,0.0
17752,Haiti,Gibraltar,GIB,0,0,-inf,-inf,0.0
17753,Haiti,Uganda,UGA,0,0,-inf,-inf,0.0
17754,Haiti,Saudi Arabia,SAU,0,0,-inf,-inf,0.0
17755,Haiti,Mongolia,MNG,0,0,-inf,-inf,0.0
17756,Haiti,Angola,AGO,0,0,-inf,-inf,0.0
17757,Haiti,Bahamas,BHS,0,0,-inf,-inf,0.0
17758,Haiti,Chad,TCD,0,0,-inf,-inf,0.0
17759,Haiti,Paraguay,PRY,0,0,-inf,-inf,0.0
17760,Haiti,Faroe Islands,FRO,0,0,-inf,-inf,0.0
17761,Haiti,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
17762,Haiti,Lesotho,LSO,0,0,-inf,-inf,0.0
17763,Haiti,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
17764,Haiti,Myanmar,MMR,0,0,-inf,-inf,0.0
17765,Haiti,Pakistan,PAK,0,0,-inf,-inf,0.0
17766,Haiti,Papua New Guinea,PNG,0,0,-inf,-inf,0.0
17767,Haiti,Nepal,NPL,0,0,-inf,-inf,0.0
17768,Haiti,San Marino,SMR,0,0,-inf,-inf,0.0
17769,Haiti,Mozambique,MOZ,0,0,-inf,-inf,0.0
17770,Haiti,Gabon,GAB,0,0,-inf,-inf,0.0
17771,Haiti,Montserrat,MSR,0,0,-inf,-inf,0.0
17772,Haiti,Ethiopia,ETH,0,0,-inf,-inf,0.0
17773,Haiti,Syria,SYR,0,0,-inf,-inf,0.0
17774,Haiti,Tonga,TON,0,0,-inf,-inf,0.0
17775,Haiti,Cabo Verde,CPV,0,0,-inf,-inf,0.0
17776,Haiti,Greenland,GRL,0,0,-inf,-inf,0.0
17777,Haiti,Sierra Leone,SLE,0,0,-inf,-inf,0.0
17778,Haiti,Eswatini,SWZ,0,0,-inf,-inf,0.0
17779,Haiti,Marshall Islands,MHL,0,0,-inf,-inf,0.0
17780,Haiti,French Southern Territories,ATF,0,0,-inf,-inf,0.0
17781,Haiti,Bouvet Island,BVT,0,0,-inf,-inf,0.0
17782,Haiti,Timor-Leste,TLS,0,0,-inf,-inf,0.0
17783,Haiti,Saint Kitts and Nevis,KNA,0,0,-inf,-inf,0.0
17784,Haiti,Kuwait,KWT,0,0,-inf,-inf,0.0
17785,Haiti,Somalia,SOM,0,0,-inf,-inf,0.0
17786,Haiti,Aruba,ABW,0,0,-inf,-inf,0.0
17787,Haiti,Macao,MAC,0,0,-inf,-inf,0.0
17788,Haiti,Martinique,MTQ,0,0,-inf,-inf,0.0
17789,Haiti,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
17790,Haiti,Niger,NER,0,0,-inf,-inf,0.0
17791,Haiti,Iraq,IRQ,0,0,-inf,-inf,0.0
17792,Haiti,Congo,COG,0,0,-inf,-inf,0.0
